,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
212,320.0,Nathan Redmond,Southampton,Nathan,Redmond,M,1,59,0,0,3.05,0.0,0.06,0.0,14
213,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,1,0,3.0,0.0,0.21,0.0,14
214,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,1.0,1.0,0.03,0.02,14
215,438.0,Moussa Djenepo,Southampton,Moussa,Djenepo,M,1,90,0,1,0.0,1.0,0.0,0.86,14
216,508.0,Sofiane Boufal,Southampton,Sofiane,Boufal,S,1,31,0,0,2.9,2.9,0.01,0.13,14
217,353.0,Jose Holebas,Watford,Jose,Holebas,D,1,90,0,0,0.0,2.0,0.0,0.05,14
218,355.0,Adam Masina,Watford,Adam,Masina,D,1,90,0,0,0.0,0.0,0.0,0.0,14
219,356.0,Adrian Mariappa,Watford,Adrian,Mariappa,D,1,90,0,0,0.0,0.0,0.0,0.0,14
220,357.0,Kiko Femenia,Watford,Kiko,Femenia,D,1,84,0,0,0.0,0.0,0.0,0.0,14
221,358.0,Craig Cathcart,Watford,Craig,Cathcart,D,1,90,0,0,0.0,0.0,0.0,0.0,14
222,363.0,Gerard Deulofeu,Watford,Gerard,Deulofeu,F,1,69,0,0,0.0,0.0,0.0,0.0,14
223,364.0,Andre Gray,Watford,Andre,Gray,S,1,21,0,0,4.29,0.0,0.07,0.0,14
224,366.0,Ben Foster,Watford,Ben,Foster,GK,1,90,0,0,0.0,0.0,0.0,0.0,14
225,368.0,Abdoulaye Doucoure,Watford,Abdoulaye,Doucoure,M,1,90,0,0,1.0,1.0,0.04,0.07,14
226,370.0,Will Hughes,Watford,Will,Hughes,M,1,76,0,0,0.0,0.0,0.0,0.0,14
227,373.0,Etienne Capoue,Watford,Etienne,Capoue,M,1,90,0,0,0.0,1.0,0.0,0.04,14
228,374.0,Nathaniel Chalobah,Watford,Nathaniel,Chalobah,S,1,14,0,0,0.0,0.0,0.0,0.0,14
229,525.0,Ismaila Sarr,Watford,Ismaila,Sarr,F,1,90,1,0,4.0,0.0,0.39,0.0,14
230,542.0,Dimitri Foulquier,Watford,Dimitri,Foulquier,S,1,6,0,0,0.0,0.0,0.0,0.0,14
231,376.0,Aaron Cresswell,West Ham,Aaron,Cresswell,D,1,90,1,0,1.0,1.0,0.06,0.11,14
232,377.0,Angelo Ogbonna,West Ham,Angelo,Ogbonna,D,1,90,0,0,0.0,0.0,0.0,0.0,14
233,378.0,Arthur Masuaku,West Ham,Arthur,Masuaku,S,1,5,0,0,0.0,0.0,0.0,0.0,14
234,380.0,Ryan Fredericks,West Ham,Ryan,Fredericks,D,1,90,0,0,0.0,0.0,0.0,0.0,14
235,382.0,Fabian Balbuena,West Ham,Fabian,Balbuena,D,1,90,0,0,1.0,1.0,0.07,0.46,14
236,389.0,Michail Antonio,West Ham,Michail,Antonio,F,1,78,0,0,3.46,0.0,0.99,0.0,14
237,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,73,0,0,0.0,0.0,0.0,0.0,14
238,392.0,Andriy Yarmolenko,West Ham,Andriy,Yarmolenko,S,1,17,0,0,0.0,0.0,0.0,0.0,14
239,393.0,Robert Snodgrass,West Ham,Robert,Snodgrass,M,1,90,0,0,0.0,2.0,0.0,0.49,14
240,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,0,0.0,0.0,0.0,0.0,14
241,396.0,Mark Noble,West Ham,Mark,Noble,M,1,90,0,0,0.0,0.0,0.0,0.0,14
242,399.0,Pablo Fornals,West Ham,Pablo,Fornals,M,1,85,0,1,0.0,1.06,0.0,0.06,14
243,457.0,Sebastien Haller,West Ham,Sebastien,Haller,S,1,12,0,0,0.0,0.0,0.0,0.0,14
244,553.0,David Martin,West Ham,David,Martin,GK,1,90,0,0,0.0,0.0,0.0,0.0,14
245,401.0,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,M,1,90,1,0,1.0,1.0,0.44,0.02,14
246,402.0,Jonny,Wolverhampton Wanderers,Jonny,,M,1,90,0,0,1.0,1.0,0.02,0.05,14
247,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,0.0,0.0,0.0,14
248,408.0,Max Kilman,Wolverhampton Wanderers,Max,Kilman,D,1,90,0,0,0.0,0.0,0.0,0.0,14
249,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,90,0,1,4.0,2.0,0.53,0.46,14
250,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,F,1,90,0,0,2.0,0.0,0.15,0.0,14
251,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,14
252,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,90,0,0,3.0,0.0,0.06,0.0,14
253,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,90,0,0,1.0,3.0,0.01,0.13,14
254,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,F,1,90,0,0,0.0,1.0,0.0,0.12,14
255,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,D,1,90,0,0,1.0,0.0,0.08,0.0,14
0,2.0,Hector Bellerin,Arsenal,Hector,Bellerin,D,1,90,0,0,0.0,0.0,0.0,0.0,15
1,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,D,1,73,0,0,0.0,0.0,0.0,0.0,15
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,0.0,0.0,0.0,15
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,M,1,90,0,0,2.0,1.0,0.22,0.34,15
4,12.0,Alexandre Lacazette,Arsenal,Alexandre,Lacazette,F,1,78,1,0,2.31,2.31,0.04,0.17,15
5,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
6,15.0,Mesut Ozil,Arsenal,Mesut,Ozil,M,1,90,0,1,1.0,2.0,0.1,0.04,15
7,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,0.0,2.0,0.0,0.09,15
8,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,M,1,90,0,0,1.0,1.0,0.03,0.03,15
9,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,1.0,0.0,0.03,0.0,15
10,486.0,Cedric Soares,Southampton,Cedric,Soares,D,1,90,0,0,1.0,1.0,0.04,0.05,15
11,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,S,1,43,0,0,6.28,2.09,0.17,0.15,15
12,490.0,Joe Willock,Arsenal,Joe,Willock,M,1,47,0,0,1.91,0.0,0.34,0.0,15
13,504.0,Gabriel Martinelli,Arsenal,Gabriel,Martinelli,S,1,12,0,0,7.5,0.0,0.03,0.0,15
14,515.0,Kieran Tierney,Arsenal,Kieran,Tierney,S,1,17,0,0,0.0,5.29,0.0,0.03,15
15,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,D,1,90,0,1,1.0,2.0,0.08,0.57,15
16,28.0,Conor Hourihane,Aston Villa,Conor,Hourihane,M,1,60,0,0,0.0,0.0,0.0,0.0,15
17,29.0,Jack Grealish,Aston Villa,Jack,Grealish,F,1,90,0,0,0.0,1.0,0.0,0.02,15
18,31.0,John McGinn,Aston Villa,John,McGinn,M,1,90,0,0,0.0,3.0,0.0,0.11,15
19,36.0,Jota,Aston Villa,Jota,,S,1,12,0,0,7.5,0.0,0.04,0.0,15
20,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
21,120.0,Daniel Drinkwater,Burnley,Daniel,Drinkwater,M,1,61,0,0,0.0,0.0,0.0,0.0,15
22,309.0,Matt Targett,Aston Villa,Matt,Targett,D,1,90,0,0,0.0,0.0,0.0,0.0,15
23,428.0,Wesley,Aston Villa,Wesley,,F,1,90,0,0,0.0,0.0,0.0,0.0,15
24,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,1.0,0.0,0.02,0.0,15
25,452.0,Ezri Konsa Ngoyo,Aston Villa,Ezri,Konsa Ngoyo,D,1,90,0,0,0.0,0.0,0.0,0.0,15
26,465.0,Trezeguet,Aston Villa,Trezeguet,,F,1,78,1,0,3.46,0.0,0.6,0.0,15
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,S,1,30,0,0,9.0,0.0,0.12,0.0,15
28,491.0,Marvelous Nakamba,Aston Villa,Marvelous,Nakamba,M,1,90,0,0,0.0,2.0,0.0,0.09,15
29,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,90,0,0,1.0,0.0,0.07,0.0,15
30,61.0,Chris Mepham,Bournemouth,Chris,Mepham,D,1,90,0,0,1.0,0.0,0.08,0.0,15
31,62.0,Simon Francis,Bournemouth,Simon,Francis,S,1,24,0,0,3.75,0.0,0.05,0.0,15
32,63.0,Adam Smith,Bournemouth,Adam,Smith,D,1,90,0,0,0.0,0.0,0.0,0.0,15
33,65.0,Diego Rico,Bournemouth,Diego,Rico,D,1,66,0,0,0.0,1.36,0.0,0.07,15
34,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,0,0,0.0,1.0,0.0,0.03,15
35,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,F,1,90,0,0,0.0,1.0,0.0,0.08,15
36,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,S,1,24,0,0,0.0,3.75,0.0,0.03,15
37,79.0,Lewis Cook,Bournemouth,Lewis,Cook,S,1,6,0,0,0.0,0.0,0.0,0.0,15
38,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,90,0,0,2.0,0.0,0.05,0.0,15
39,476.0,Philip Billing,Bournemouth,Philip,Billing,M,1,84,0,0,1.07,0.0,0.08,0.0,15
40,492.0,Arnaut Danjuma Groeneveld,Bournemouth,Arnaut,Danjuma Groeneveld,M,1,66,0,0,0.0,0.0,0.0,0.0,15
41,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
42,505.0,Harry Wilson,Bournemouth,Harry,Wilson,M,1,90,0,0,0.0,1.0,0.0,0.05,15
43,37.0,Shane Duffy,Brighton,Shane,Duffy,S,1,1,0,0,0.0,0.0,0.0,0.0,15
44,38.0,Martin Montoya,Brighton,Martin,Montoya,S,1,13,0,0,0.0,0.0,0.0,0.0,15
45,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,0,1.0,1.0,0.13,0.11,15
46,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
47,49.0,Pascal Gro,Brighton,Pascal,Gro,M,1,81,0,0,1.11,6.67,0.13,0.38,15
48,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,0,0,1.0,0.0,0.02,0.0,15
49,57.0,Dale Stephens,Brighton,Dale,Stephens,M,1,90,0,0,0.0,2.0,0.0,0.07,15
50,421.0,Leandro Trossard,Brighton,Leandro,Trossard,S,1,9,0,0,10.0,0.0,0.1,0.0,15
51,475.0,Dan Burn,Brighton,Dan,Burn,D,1,90,0,0,2.0,1.0,0.18,0.03,15
52,493.0,Adam Webster,Brighton,Adam,Webster,D,1,90,1,0,4.0,1.0,0.23,0.02,15
53,502.0,Neal Maupay,Brighton,Neal,Maupay,F,1,90,1,0,5.0,1.0,0.39,0.08,15
54,516.0,Aaron Mooy,Brighton,Aaron,Mooy,M,1,90,0,1,3.0,3.0,0.24,0.33,15
55,534.0,Aaron Connolly,Brighton,Aaron,Connolly,F,1,77,0,0,2.34,0.0,0.11,0.0,15
56,537.0,Steven Alzate,Brighton,Steven,Alzate,D,1,89,0,0,0.0,1.01,0.0,0.14,15
57,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,0.0,0.0,0.0,0.0,15
58,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,1.0,0.0,0.05,0.0,15
59,86.0,Phil Bardsley,Burnley,Phil,Bardsley,D,1,90,0,0,0.0,0.0,0.0,0.0,15
60,90.0,Ashley Barnes,Burnley,Ashley,Barnes,S,1,29,0,0,0.0,0.0,0.0,0.0,15
61,91.0,Chris Wood,Burnley,Chris,Wood,F,1,61,0,0,0.0,1.48,0.0,0.05,15
62,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
63,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,77,0,0,2.34,0.0,0.12,0.0,15
64,98.0,Robbie Brady,Burnley,Robbie,Brady,S,1,13,1,0,6.92,0.0,0.32,0.0,15
65,100.0,Jeff Hendrick,Burnley,Jeff,Hendrick,M,1,90,0,1,0.0,1.0,0.0,0.32,15
66,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,0.0,0.0,0.0,0.0,15
67,430.0,Aaron Lennon,Burnley,Aaron,Lennon,M,1,90,0,0,0.0,1.0,0.0,0.07,15
68,447.0,Erik Pieters,Burnley,Erik,Pieters,D,1,90,0,0,0.0,0.0,0.0,0.0,15
69,451.0,Jay Rodriguez,Burnley,Jay,Rodriguez,S,1,29,0,0,0.0,0.0,0.0,0.0,15
70,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,0,0,1.0,3.0,0.07,0.17,15
71,108.0,Andreas Christensen,Chelsea,Andreas,Christensen,D,1,90,0,0,0.0,0.0,0.0,0.0,15
72,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
73,113.0,Willian,Chelsea,Willian,,M,1,90,0,0,4.0,2.0,0.29,0.15,15
74,116.0,Callum Hudson-Odoi,Chelsea,Callum,Hudson-Odoi,S,1,2,0,0,90.0,0.0,0.15,0.0,15
75,118.0,Jorginho,Chelsea,Jorginho,,S,1,1,0,0,0.0,0.0,0.0,0.0,15
76,119.0,N'Golo Kante,Chelsea,N'Golo,Kante,M,1,90,0,0,2.0,4.0,0.05,0.28,15
77,431.0,Christian Pulisic,Chelsea,Christian,Pulisic,M,1,88,0,0,5.11,2.05,0.42,0.12,15
78,432.0,Mateo Kovacic,Chelsea,Mateo,Kovacic,M,1,90,0,0,0.0,4.0,0.0,0.17,15
79,459.0,Kurt Zouma,Chelsea,Kurt,Zouma,D,1,90,0,0,1.0,0.0,0.02,0.0,15
80,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,F,1,85,1,1,5.29,2.12,0.78,0.15,15
81,461.0,Michy Batshuayi,Chelsea,Michy,Batshuayi,S,1,5,0,0,0.0,18.0,0.0,0.07,15
82,463.0,Mason Mount,Chelsea,Mason,Mount,M,1,90,1,0,5.0,0.0,0.22,0.0,15
83,506.0,Reece James,Chelsea,Reece,James,D,1,90,0,1,0.0,2.0,0.0,0.56,15
84,123.0,Patrick van Aanholt,Crystal Palace,Patrick,van Aanholt,D,1,28,0,0,0.0,0.0,0.0,0.0,15
85,124.0,James Tomkins,Crystal Palace,James,Tomkins,D,1,90,0,0,0.0,0.0,0.0,0.0,15
86,125.0,Mamadou Sakho,Crystal Palace,Mamadou,Sakho,D,1,18,0,0,0.0,0.0,0.0,0.0,15
87,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,90,0,0,0.0,0.0,0.0,0.0,15
88,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
89,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,M,1,90,0,0,1.0,1.0,0.06,0.01,15
90,134.0,Luka Milivojevic,Crystal Palace,Luka,Milivojevic,M,1,90,0,0,1.0,1.0,0.05,0.03,15
91,135.0,Andros Townsend,Crystal Palace,Andros,Townsend,M,1,48,0,0,0.0,0.0,0.0,0.0,15
92,137.0,Jeffrey Schlupp,Crystal Palace,Jeffrey,Schlupp,S,1,62,1,0,1.45,0.0,0.08,0.0,15
93,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,90,0,1,2.0,3.0,0.04,0.27,15
94,139.0,Cheikhou Kouyate,Crystal Palace,Cheikhou,Kouyate,M,1,90,0,0,0.0,0.0,0.0,0.0,15
95,157.0,James McCarthy,Crystal Palace,James,McCarthy,S,1,42,0,0,0.0,0.0,0.0,0.0,15
96,468.0,Jordan Ayew,Crystal Palace,Jordan,Ayew,F,1,90,0,0,2.0,0.0,0.16,0.0,15
97,17.0,Alex Iwobi,Everton,Alex,Iwobi,M,1,90,0,0,1.0,2.0,0.06,0.43,15
98,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,90,0,0,1.0,1.0,0.05,0.06,15
99,142.0,Yerry Mina,Everton,Yerry,Mina,D,1,90,0,0,0.0,1.0,0.0,0.09,15
100,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,1,0,3.0,0.0,0.76,0.0,15
101,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,63,0,0,2.86,0.0,0.23,0.0,15
102,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
103,150.0,Richarlison,Everton,Richarlison,,M,1,90,1,0,3.0,1.0,0.37,0.06,15
104,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,90,0,0,0.0,1.0,0.0,0.04,15
105,152.0,Bernard,Everton,Bernard,,S,1,56,0,1,0.0,1.61,0.0,0.27,15
106,154.0,Tom Davies,Everton,Tom,Davies,M,1,75,0,0,1.2,0.0,0.01,0.0,15
107,158.0,Morgan Schneiderlin,Everton,Morgan,Schneiderlin,S,1,15,0,0,0.0,0.0,0.0,0.0,15
108,478.0,Mason Holgate,Everton,Mason,Holgate,D,1,90,0,0,0.0,0.0,0.0,0.0,15
109,496.0,Moise Kean,Everton,Moise,Kean,S,1,27,0,0,3.33,0.0,0.29,0.0,15
110,511.0,Djibril Sidibe,Everton,Djibril,Sidibe,D,1,34,0,0,0.0,0.0,0.0,0.0,15
111,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,0.0,1.0,0.0,0.42,15
112,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,0,0,0.0,0.0,0.0,0.0,15
113,163.0,Christian Fuchs,Leicester,Christian,Fuchs,D,1,90,0,0,0.0,0.0,0.0,0.0,15
114,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,2.0,0.0,0.09,0.0,15
115,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,1,0,2.0,0.0,0.89,0.0,15
116,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
117,171.0,James Maddison,Leicester,James,Maddison,M,1,90,1,0,1.0,3.0,0.41,0.16,15
118,172.0,Harvey Barnes,Leicester,Harvey,Barnes,M,1,82,0,0,3.29,0.0,0.63,0.0,15
119,176.0,Wilfred Ndidi,Leicester,Wilfred,Ndidi,M,1,90,0,0,1.0,0.0,0.03,0.0,15
120,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,S,1,19,0,0,0.0,0.0,0.0,0.0,15
121,265.0,Ayoze Perez,Leicester,Ayoze,Perez,M,1,48,0,0,1.88,1.88,0.09,0.12,15
122,404.0,Ryan Bennett,Wolverhampton Wanderers,Ryan,Bennett,S,1,1,0,0,0.0,0.0,0.0,0.0,15
123,433.0,James Justin,Leicester,James,Justin,S,1,8,0,1,0.0,22.5,0.0,0.48,15
124,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,71,0,0,0.0,1.27,0.0,0.12,15
125,517.0,Dennis Praet,Leicester,Dennis,Praet,S,1,42,0,0,4.29,0.0,0.16,0.0,15
126,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,90,0,0,0.0,2.0,0.0,0.15,15
127,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,86,0,1,0.0,1.05,0.0,0.11,15
128,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,0.0,0.0,0.0,0.0,15
129,184.0,Joseph Gomez,Liverpool,Joseph,Gomez,S,1,4,0,0,0.0,0.0,0.0,0.0,15
130,186.0,Dejan Lovren,Liverpool,Dejan,Lovren,D,1,90,0,1,0.0,1.0,0.0,0.3,15
131,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,S,1,14,0,1,0.0,6.43,0.0,0.11,15
132,188.0,Divock Origi,Liverpool,Divock,Origi,F,1,76,2,0,3.55,0.0,1.18,0.0,15
133,192.0,Sadio Mane,Liverpool,Sadio,Mane,M,1,90,1,2,3.0,2.0,0.6,1.18,15
134,194.0,Xherdan Shaqiri,Liverpool,Xherdan,Shaqiri,M,1,90,1,0,2.0,1.0,0.47,0.04,15
135,195.0,Adam Lallana,Liverpool,Adam,Lallana,M,1,75,0,0,0.0,0.0,0.0,0.0,15
136,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,S,1,15,0,0,0.0,12.0,0.0,0.45,15
137,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,90,1,0,2.0,1.0,0.15,0.06,15
138,200.0,James Milner,Liverpool,James,Milner,M,1,90,0,0,1.0,0.0,0.02,0.0,15
139,526.0,Adrian,Liverpool,Adrian,,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
140,203.0,Kyle Walker,Manchester City,Kyle,Walker,D,1,90,0,0,1.0,0.0,0.02,0.0,15
141,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,D,1,90,0,0,0.0,0.0,0.0,0.0,15
142,211.0,Gabriel Jesus,Manchester City,Gabriel,Jesus,F,1,90,2,0,3.0,0.0,0.81,0.0,15
143,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
144,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,F,1,74,0,0,3.65,0.0,0.81,0.0,15
145,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,82,0,0,3.29,3.29,0.14,0.73,15
146,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,S,1,16,1,0,5.63,5.63,0.09,0.04,15
147,218.0,Bernardo Silva,Manchester City,Bernardo,Silva,F,1,90,0,2,2.0,3.0,0.55,0.7,15
148,219.0,David Silva,Manchester City,David,Silva,M,1,90,0,1,1.0,4.0,0.06,0.21,15
149,220.0,Phil Foden,Manchester City,Phil,Foden,S,1,8,0,0,0.0,0.0,0.0,0.0,15
150,221.0,Fernandinho,Manchester City,Fernandinho,,D,1,87,0,0,0.0,0.0,0.0,0.0,15
151,440.0,Angelino,Manchester City,Angelino,,D,1,90,0,0,2.0,3.0,0.06,0.3,15
152,443.0,Rodri,Manchester City,Rodri,,M,1,90,1,0,1.0,0.0,0.03,0.0,15
153,544.0,Eric Garcia,Manchester City,Eric,Garcia,S,1,3,0,0,0.0,0.0,0.0,0.0,15
154,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,0.0,0.0,0.0,0.0,15
155,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,0.0,0.0,0.0,0.0,15
156,224.0,Ashley Young,Manchester United,Ashley,Young,D,1,90,0,0,0.0,1.0,0.0,0.12,15
157,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,15
158,226.0,Luke Shaw,Manchester United,Luke,Shaw,S,1,1,0,0,0.0,90.0,0.0,0.14,15
159,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,90,2,0,6.0,0.0,1.11,0.0,15
160,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,F,1,83,0,0,1.08,0.0,0.09,0.0,15
161,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
162,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,M,1,90,0,0,2.0,4.0,0.15,0.27,15
163,243.0,Daniel James,Manchester United,Daniel,James,M,1,90,0,0,2.0,0.0,0.11,0.0,15
164,244.0,Fred,Manchester United,Fred,,M,1,90,0,0,1.0,1.0,0.01,0.04,15
165,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,S,1,7,0,0,0.0,0.0,0.0,0.0,15
166,248.0,Scott McTominay,Manchester United,Scott,McTominay,M,1,90,0,0,0.0,0.0,0.0,0.0,15
167,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,D,1,90,0,0,0.0,0.0,0.0,0.0,15
168,255.0,Paul Dummett,Newcastle United,Paul,Dummett,D,1,90,0,0,0.0,0.0,0.0,0.0,15
169,256.0,Javier Manquillo,Newcastle United,Javier,Manquillo,D,1,90,0,1,0.0,1.0,0.0,0.06,15
170,259.0,Ciaran Clark,Newcastle United,Ciaran,Clark,D,1,90,0,0,0.0,0.0,0.0,0.0,15
171,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
172,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,M,1,90,0,0,1.0,0.0,0.03,0.0,15
173,267.0,Christian Atsu,Newcastle United,Christian,Atsu,S,1,7,0,0,12.86,0.0,0.05,0.0,15
174,269.0,Jonjo Shelvey,Newcastle United,Jonjo,Shelvey,M,1,90,1,0,2.0,2.0,0.35,0.09,15
175,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,M,1,90,0,0,1.0,0.0,0.04,0.0,15
176,466.0,Joelinton,Newcastle United,Joelinton,,S,1,16,0,0,0.0,0.0,0.0,0.0,15
177,498.0,Jetro Willems,Newcastle United,Jetro,Willems,D,1,90,0,0,0.0,0.0,0.0,0.0,15
178,500.0,Allan Saint-Maximin,Newcastle United,Allan,Saint-Maximin,M,1,83,1,0,1.08,1.08,0.06,0.04,15
179,519.0,Emil Krafth,Newcastle United,Emil,Krafth,S,1,1,0,0,0.0,0.0,0.0,0.0,15
180,520.0,Andy Carroll,Newcastle United,Andy,Carroll,F,1,74,0,1,0.0,1.22,0.0,0.32,15
181,273.0,Ben Godfrey,Norwich,Ben,Godfrey,D,1,90,0,0,0.0,0.0,0.0,0.0,15
182,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,0.0,2.0,0.0,0.29,15
183,275.0,Christoph Zimmermann,Norwich,Christoph,Zimmermann,D,1,90,0,0,0.0,0.0,0.0,0.0,15
184,278.0,Teemu Pukki,Norwich,Teemu,Pukki,F,1,90,1,0,3.0,1.0,0.37,0.03,15
185,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,15
186,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,S,1,6,0,0,15.0,0.0,0.24,0.0,15
187,284.0,Onel Hernandez,Norwich,Onel,Hernandez,M,1,90,0,0,1.0,3.0,0.05,0.14,15
188,285.0,Marco Stiepermann,Norwich,Marco,Stiepermann,S,1,43,0,0,2.09,2.09,0.03,0.05,15
189,286.0,Kenny McLean,Norwich,Kenny,McLean,M,1,90,0,0,1.0,0.0,0.02,0.0,15
190,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,84,0,0,0.0,1.07,0.0,0.02,15
191,289.0,Alexander Tettey,Norwich,Alexander,Tettey,S,1,43,0,1,0.0,2.09,0.0,0.3,15
192,290.0,Tom Trybull,Norwich,Tom,Trybull,M,1,47,0,0,0.0,0.0,0.0,0.0,15
193,454.0,Sam Byram,Norwich,Sam,Byram,D,1,90,0,0,3.0,0.0,0.18,0.0,15
