,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
288,76,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
289,77,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
290,78,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
291,79,163,90,0,0,1,0,0,0,0,1,0,0,0,-1,0.0,2.2,6.0,0.7,2,False,17
292,80,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
293,81,163,90,1,0,1,0,0,0,0,1,0,0,0,24,58.4,24.5,57.0,14.0,7,False,17
294,82,163,90,0,1,1,0,0,0,0,0,0,0,2,30,28.8,22.3,0.0,5.1,8,False,17
295,96,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
296,97,162,90,0,0,1,0,0,0,0,0,0,0,0,19,22.6,32.8,7.0,6.2,3,False,17
297,98,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
298,99,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
299,100,162,90,0,0,1,0,0,0,0,0,0,0,0,10,8.0,1.4,2.0,1.1,3,False,17
300,101,162,90,0,1,1,0,0,0,0,0,0,0,2,26,29.4,26.6,4.0,6.0,8,False,17
301,102,162,90,0,0,1,0,0,0,0,0,0,0,0,8,14.4,2.5,19.0,3.6,3,False,17
302,113,163,64,0,0,1,0,0,0,0,0,0,0,0,15,14.8,47.7,44.0,10.7,3,False,17
303,114,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
304,115,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
305,116,163,25,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.6,4.0,1.3,1,False,17
306,117,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
307,118,163,77,0,0,1,0,0,0,0,0,0,0,0,25,19.4,14.0,1.0,3.4,3,False,17
308,119,163,90,0,0,0,1,0,0,0,0,0,0,0,12,7.4,16.8,0.0,2.4,2,False,17
309,120,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
310,121,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
311,133,164,90,1,0,0,1,0,0,0,0,0,0,1,28,43.0,16.2,25.0,8.4,8,False,17
312,134,164,90,0,0,0,1,0,0,0,0,0,0,0,12,10.4,15.8,0.0,2.6,2,False,17
313,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
314,136,164,23,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.8,1.0,0.6,1,False,17
315,137,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
316,138,164,90,0,0,0,1,0,0,0,0,0,0,0,9,10.6,2.3,3.0,1.6,2,False,17
317,139,164,66,0,0,0,1,0,0,0,0,0,0,0,4,5.6,0.8,2.0,0.8,2,False,17
318,140,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
319,150,167,90,0,0,0,1,0,0,0,1,0,0,0,-1,16.4,13.5,14.0,4.4,1,False,17
320,151,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
321,152,167,70,0,0,1,0,0,0,0,0,0,0,0,6,9.0,14.0,3.0,2.6,3,False,17
322,153,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
323,154,167,90,0,0,0,1,0,0,0,1,0,0,0,6,11.8,1.4,0.0,1.3,1,False,17
324,155,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
325,156,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
326,157,164,45,0,0,0,1,0,0,0,0,0,0,0,6,7.6,1.6,7.0,1.6,1,False,17
327,158,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
328,171,165,90,0,0,0,1,0,0,0,0,0,0,0,17,23.8,86.0,26.0,13.6,2,False,17
329,172,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,27.0,3.3,1,False,17
330,173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
331,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
332,175,165,51,0,0,0,0,0,0,0,0,0,0,0,4,6.6,4.1,16.0,2.7,1,False,17
333,176,165,90,0,0,0,1,0,0,0,0,0,0,2,22,15.2,12.5,10.0,3.8,4,False,17
334,177,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
335,178,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
336,179,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
337,180,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
338,191,166,90,2,0,1,0,0,0,0,0,0,0,3,38,69.8,3.9,125.0,19.9,16,True,17
339,192,166,90,0,1,1,0,0,0,0,0,0,0,0,15,23.4,15.2,31.0,7.0,6,False,17
340,193,166,20,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.8,0.0,0.1,1,False,17
341,194,166,69,0,0,1,0,0,0,0,0,0,0,0,7,0.0,3.3,4.0,0.7,3,False,17
342,195,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
343,196,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
344,197,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
345,198,166,90,0,0,1,0,0,0,0,1,0,0,0,7,5.6,12.7,5.0,2.3,2,False,17
346,199,166,58,0,0,0,0,0,0,0,0,0,0,0,5,7.6,1.8,0.0,0.9,1,False,17
347,200,166,90,0,0,1,0,0,0,0,1,0,0,0,12,9.2,18.8,3.0,3.1,2,False,17
348,201,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
349,214,161,90,1,0,1,0,0,0,0,0,0,0,2,31,37.4,31.4,51.0,12.0,10,True,17
350,215,161,90,2,1,1,0,0,0,0,0,0,0,3,59,80.4,32.0,50.0,16.2,19,True,17
351,216,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
352,217,161,20,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.7,17.0,2.5,1,False,17
353,218,161,34,0,0,0,0,0,0,0,0,0,0,0,10,8.0,14.2,0.0,2.2,1,False,17
354,219,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
355,220,161,55,0,1,0,0,0,0,0,0,0,0,0,14,25.8,23.6,22.0,7.1,4,False,17
356,221,161,90,0,0,1,0,0,0,0,1,0,0,0,14,27.4,0.5,0.0,2.8,2,False,17
357,222,161,69,0,0,1,0,0,0,0,1,0,0,0,11,8.8,19.6,1.0,2.9,2,False,17
358,238,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
359,239,167,90,0,0,0,1,0,0,0,0,0,0,0,5,7.0,13.5,10.0,3.1,2,False,17
360,240,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
361,241,167,64,0,0,0,1,0,0,0,0,0,0,0,0,0.0,32.3,8.0,4.0,2,False,17
362,242,167,4,0,0,0,0,0,0,0,0,0,0,0,3,2.4,11.1,2.0,1.6,1,False,17
363,243,167,85,0,1,0,1,0,0,0,0,0,0,0,21,29.2,40.8,47.0,11.7,5,False,17
364,244,167,90,0,0,0,1,0,0,0,0,0,0,0,15,19.0,52.0,10.0,8.1,2,False,17
365,245,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
366,246,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
367,247,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
368,248,167,90,0,0,0,1,0,0,0,0,0,0,0,16,25.6,46.3,24.0,9.6,2,False,17
369,249,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
370,250,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
371,265,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
372,266,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
373,267,162,79,0,0,0,1,0,0,0,0,0,0,0,3,1.6,13.9,2.0,1.8,2,False,17
374,268,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
375,269,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
376,270,162,90,0,0,0,1,0,0,0,0,0,0,0,5,9.0,2.1,17.0,2.8,2,False,17
377,271,162,90,0,0,0,1,0,0,0,0,0,0,0,16,10.8,20.3,3.0,3.4,2,False,17
378,282,165,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,1,False,17
379,283,165,90,0,1,0,1,0,0,0,1,0,0,1,20,34.2,61.8,1.0,9.7,5,False,17
380,284,165,5,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.3,2.0,1.5,1,False,17
381,285,165,4,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.7,9.0,1.5,1,False,17
382,286,165,90,0,0,0,1,0,0,0,0,0,0,0,13,15.8,5.7,0.0,2.2,2,False,17
383,287,165,84,0,0,0,1,0,0,0,1,0,0,0,10,8.2,3.2,19.0,3.0,1,False,17
384,288,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
385,289,165,90,0,0,0,1,0,0,0,1,0,0,0,8,8.4,5.6,27.0,4.1,1,False,17
386,290,165,85,0,0,0,1,0,0,0,1,0,0,0,6,4.6,2.0,0.0,0.7,1,False,17
387,300,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
388,301,168,90,2,0,1,0,0,0,0,1,0,0,3,45,72.6,8.5,36.0,11.7,15,True,17
389,302,168,85,0,0,1,0,0,0,0,1,0,0,0,17,15.6,25.0,0.0,4.1,2,False,17
390,320,169,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.8,0.0,0.1,1,False,17
391,321,169,90,0,0,0,1,0,0,0,0,0,0,0,12,6.6,8.4,17.0,3.2,2,False,17
392,322,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
393,323,169,6,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,6.0,0.8,1,False,17
394,324,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
395,325,169,90,0,0,0,1,0,0,0,1,0,0,0,9,8.0,32.4,11.0,5.1,1,False,17
396,326,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
397,327,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
398,328,169,45,0,0,0,0,0,0,0,0,0,0,0,11,11.4,4.9,0.0,1.6,1,False,17
399,342,170,90,0,0,0,1,0,0,0,0,0,0,0,9,7.0,3.3,19.0,2.9,2,False,17
400,343,170,1,0,1,0,0,0,0,0,0,0,0,0,13,17.0,14.0,0.0,3.1,4,False,17
401,344,170,90,0,0,0,1,0,0,0,0,0,0,0,10,13.6,14.8,22.0,5.0,2,False,17
402,345,170,88,1,0,0,1,0,0,0,0,0,0,1,24,51.2,47.3,43.0,14.2,8,False,17
403,346,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
404,347,170,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,0.0,0.3,1,False,17
405,348,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
406,349,170,90,0,0,0,1,0,0,0,0,0,0,0,20,17.8,12.4,0.0,3.0,2,False,17
407,350,170,90,0,1,0,1,0,0,0,1,0,0,0,15,35.2,15.6,4.0,5.5,4,False,17
408,351,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
409,352,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
410,368,166,86,0,0,0,1,0,0,0,0,0,0,0,14,7.0,33.5,13.0,5.4,2,False,17
411,369,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
412,370,166,90,0,0,0,2,0,0,0,1,0,0,0,13,9.2,2.8,1.0,1.3,1,False,17
413,371,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
414,372,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
415,373,166,90,0,0,0,2,0,0,0,0,0,0,0,7,11.6,11.9,6.0,3.0,2,False,17
416,374,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
417,375,166,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,17
418,389,169,90,0,0,1,0,0,0,0,0,0,0,0,11,15.0,43.1,34.0,9.2,3,False,17
419,390,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
420,391,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
421,392,169,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,4.0,0.2,1,False,17
422,393,169,72,0,0,1,0,0,0,0,1,0,0,0,4,4.0,32.1,4.0,4.0,2,False,17
423,394,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
424,395,169,90,0,0,1,0,0,0,0,0,0,0,0,9,16.6,14.8,0.0,3.1,3,False,17
425,396,169,87,0,0,1,0,0,0,0,0,0,0,0,10,9.0,3.3,3.0,1.5,3,False,17
426,397,169,11,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.0,0.0,0.2,1,False,17
427,398,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
428,399,169,90,0,1,1,0,0,0,0,0,0,0,0,19,29.0,32.8,37.0,9.9,6,False,17
429,400,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
430,414,170,90,0,0,0,2,0,0,0,0,0,0,0,12,14.2,25.6,16.0,5.6,2,False,17
431,415,170,90,0,0,0,2,0,0,0,1,0,0,0,23,23.0,68.8,8.0,10.0,1,False,17
432,416,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
433,417,170,90,1,0,0,2,0,0,0,0,0,0,3,31,51.2,18.8,57.0,12.7,10,True,17
434,418,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
435,419,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
436,420,170,90,0,0,0,2,0,0,0,1,0,0,0,7,13.0,1.3,4.0,1.8,1,False,17
437,421,164,83,0,0,0,1,0,0,0,0,0,0,0,14,14.6,17.9,17.0,5.0,2,False,17
438,422,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
439,430,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
440,431,163,64,0,0,1,0,0,0,0,0,0,0,0,5,3.6,2.0,72.0,7.8,3,False,17
441,432,163,25,0,0,0,1,0,0,0,1,0,0,0,4,5.4,5.8,7.0,1.8,0,False,17
442,435,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
443,438,169,90,0,0,0,1,0,0,0,0,0,0,0,11,11.6,25.8,5.0,4.2,2,False,17
444,441,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
445,442,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
446,443,161,90,0,0,1,0,0,0,0,1,0,0,0,7,14.4,15.8,0.0,3.0,2,False,17
447,448,165,90,0,0,0,1,0,0,0,0,0,0,0,11,14.2,21.9,8.0,4.4,2,False,17
448,453,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
449,456,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
450,462,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
451,463,163,90,0,0,0,1,0,0,0,0,0,0,0,9,18.8,9.9,41.0,7.0,2,False,17
452,465,168,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,1,False,17
453,469,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
454,470,168,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,1.2,0.0,0.6,1,False,17
455,472,168,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,17
456,476,163,90,0,0,1,0,0,0,0,0,0,0,0,11,15.8,2.1,2.0,2.0,3,False,17
457,480,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
458,482,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
459,483,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
460,488,161,90,0,0,0,3,0,0,0,0,0,0,0,7,5.8,12.9,3.0,2.2,2,False,17
461,489,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
462,490,161,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,1,False,17
463,491,168,90,0,0,0,2,0,0,0,0,0,0,0,17,11.4,2.7,1.0,1.5,2,False,17
464,492,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
465,497,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
466,499,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
467,500,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
468,505,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
469,507,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
470,508,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
471,510,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
472,516,164,90,0,0,0,1,0,0,0,0,0,0,0,9,6.4,21.0,7.0,3.4,2,False,17
473,517,165,45,0,0,0,1,0,0,0,0,0,0,0,14,13.2,27.9,0.0,4.1,1,False,17
474,522,168,4,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,1,False,17
475,523,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
476,524,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
477,525,166,90,0,0,0,2,0,0,0,0,0,0,0,3,9.4,17.8,26.0,5.3,2,False,17
478,527,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
479,528,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
480,533,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
481,537,164,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,1,False,17
482,539,164,45,0,0,0,0,0,0,0,0,0,0,0,7,10.2,0.4,0.0,1.1,1,False,17
483,540,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
484,541,161,50,0,0,0,0,0,0,0,0,0,0,0,4,8.0,1.1,2.0,1.1,1,False,17
485,550,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
486,557,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
487,560,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
488,563,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
489,564,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
490,565,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
491,566,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
492,567,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
493,568,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
494,569,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
495,571,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
496,574,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
497,576,161,31,0,0,0,0,0,0,0,0,0,0,0,5,3.4,2.3,0.0,0.6,1,False,17
498,11,161,90,0,0,0,3,0,0,0,0,0,0,0,4,0.0,0.3,5.0,0.4,2,False,17
499,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
500,13,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
501,26,168,21,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,1,False,17
502,44,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
503,45,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
504,46,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
505,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
506,68,163,74,0,0,1,0,0,0,0,0,0,0,0,3,0.8,10.9,42.0,5.4,2,False,17
507,69,163,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,49.0,5.0,1,False,17
508,70,168,60,0,0,1,0,0,0,0,0,0,0,0,4,1.2,1.2,2.0,0.4,2,False,17
509,71,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
510,90,162,90,0,0,1,0,0,0,0,0,0,0,0,5,7.0,21.3,28.0,5.6,2,False,17
511,91,162,84,1,0,1,0,0,0,0,0,0,0,3,27,30.6,3.4,57.0,9.1,9,True,17
512,92,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
513,110,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
514,129,164,90,0,0,0,1,0,0,0,1,0,0,0,-1,12.2,18.5,75.0,10.6,1,False,17
515,130,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
516,146,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
517,147,167,90,0,0,0,1,0,0,0,0,0,0,0,2,4.0,3.1,14.0,2.1,2,False,17
518,166,165,90,0,1,0,1,0,0,0,0,0,0,0,14,7.0,5.3,70.0,8.2,5,False,17
519,167,165,38,0,0,0,1,0,0,0,0,0,0,0,-2,1.6,2.0,13.0,1.7,1,False,17
520,187,166,87,0,0,1,0,0,0,0,0,0,0,0,12,20.6,13.1,38.0,7.2,2,False,17
521,188,166,2,0,1,0,0,0,0,0,0,0,0,0,15,15.0,10.0,4.0,2.9,4,False,17
522,210,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
523,211,161,90,0,1,1,0,0,0,0,0,0,0,0,11,23.6,12.9,25.0,6.2,5,False,17
524,232,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
525,233,167,90,0,0,0,1,0,0,0,0,0,0,0,1,12.8,16.3,40.0,6.9,2,False,17
526,234,167,25,1,0,0,0,0,0,0,0,0,0,3,28,35.2,11.6,11.0,5.8,8,False,17
527,260,162,10,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.8,0.0,0.5,1,False,17
528,261,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
529,278,165,90,1,0,0,1,0,0,0,0,0,0,3,26,37.0,12.7,48.0,9.8,9,True,17
530,279,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
531,298,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
532,303,168,89,0,1,1,0,0,0,0,0,0,0,0,15,24.2,15.1,72.0,11.1,5,False,17
533,312,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
534,313,169,90,0,0,0,1,0,0,0,0,0,0,0,4,4.8,11.7,10.0,2.7,2,False,17
535,314,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
536,315,169,83,0,0,0,1,0,0,0,0,0,0,0,-1,4.6,14.5,24.0,4.3,2,False,17
537,316,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
538,338,170,90,0,0,0,1,0,0,0,1,0,0,0,10,15.4,12.1,27.0,5.5,1,False,17
539,339,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
540,362,166,74,0,0,0,1,0,0,0,0,0,0,0,8,7.8,13.6,0.0,2.1,2,False,17
541,363,166,90,0,0,0,2,0,0,0,0,0,0,0,4,7.0,3.8,27.0,3.8,2,False,17
542,364,166,15,0,0,0,1,0,0,0,0,0,0,0,2,1.2,0.2,2.0,0.3,1,False,17
543,365,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,17
